symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
NVDA,QQQ,2026-03-05 14:52:00-05:00,2026-03-05 14:53:00-05:00,2026-03-05 15:10:00-05:00,LONG,-2.8732073317,180.3350000000,181.2495199906,604.4200000000,607.1072378945,179.4008590778,180.3400000000,180.3760680000,181.5900000000,181.5536820000,110,19841.3674800000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,175.0900000000,181.5900000000,TAKE_PROFIT_BRACKET,17,137.5000000000,7.9624600000,0.7700000000,8.7324600000,128.7675400000
NVDA,QQQ,2026-03-05 15:26:00-05:00,2026-03-05 15:27:00-05:00,2026-03-05 15:59:00-05:00,LONG,-2.7133230127,182.2000000000,181.2592348101,607.4600000000,606.9407501081,181.6165651966,182.1900000000,182.2264380000,183.3300000000,183.2933340000,109,19862.6817420000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,176.9400000000,183.4400000000,FORCED_EOD,32,124.2600000000,7.9683360000,0.7630000000,8.7313360000,115.5286640000
NVDA,QQQ,2026-03-06 11:55:00-05:00,2026-03-06 11:56:00-05:00,2026-03-06 12:32:00-05:00,SHORT,2.6097887795,182.2300000000,181.5900966505,604.6900000000,602.4635498342,182.5869819512,182.2200000000,182.1835560000,180.9700000000,181.0061940000,109,19858.0076040000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,187.4700000000,180.9700000000,TAKE_PROFIT_BRACKET,36,136.2500000000,7.9175420000,0.7630000000,8.6805420000,127.5694580000
NVDA,QQQ,2026-03-06 14:12:00-05:00,2026-03-06 14:13:00-05:00,2026-03-06 15:59:00-05:00,LONG,-2.6110195207,180.6300000000,181.4959190556,603.8500000000,602.9085418634,181.9169240721,180.6377000000,180.6738275400,177.6900000000,177.6544620000,110,19874.1210294000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,175.3877000000,181.8877000000,FORCED_EOD,106,-324.2470000000,7.8832094000,0.7700000000,8.6532094000,-332.9002094000
NVDA,QQQ,2026-03-09 10:48:00-04:00,2026-03-09 10:49:00-04:00,2026-03-09 12:26:00-04:00,LONG,-2.7073521232,179.0200000000,177.3323077532,597.4800000000,593.8210324798,179.1072804686,179.0150000000,179.0508030000,180.2650000000,180.2289470000,111,19874.6391330000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,173.7650000000,180.2650000000,TAKE_PROFIT_BRACKET,97,138.7500000000,7.9760160000,0.7770000000,8.7530160000,129.9969840000
NVDA,QQQ,2026-03-09 14:52:00-04:00,2026-03-09 14:53:00-04:00,2026-03-09 15:21:00-04:00,LONG,-2.8369855748,180.0750000000,178.6927187706,600.5950000000,597.0058230260,180.4378335613,180.0800000000,180.1160160000,181.3300000000,181.2937340000,111,19992.8777760000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,174.8300000000,181.3300000000,TAKE_PROFIT_BRACKET,28,138.7500000000,8.0233020000,0.7770000000,8.8003020000,129.9496980000
NVDA,QQQ,2026-03-09 15:26:00-04:00,2026-03-09 15:27:00-04:00,2026-03-09 15:38:00-04:00,LONG,-2.8027835547,181.5100000000,178.8872366064,605.4550000000,597.7391455155,182.6382837501,181.5000000000,181.5363000000,182.7500000000,182.7134500000,110,19968.9930000000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,176.2500000000,182.7500000000,TAKE_PROFIT_BRACKET,11,137.5000000000,8.0135000000,0.7700000000,8.7835000000,128.7165000000
NVDA,QQQ,2026-03-10 12:19:00-04:00,2026-03-10 12:20:00-04:00,2026-03-10 15:59:00-04:00,LONG,-2.5650023790,185.3199000000,184.4581524283,611.3000000000,609.5229878314,185.3283104244,185.3200000000,185.3570640000,184.7600000000,184.7230480000,107,19833.2058480000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,180.0700000000,186.5700000000,FORCED_EOD,219,-59.9200000000,7.9197120000,0.7490000000,8.6687120000,-68.5887120000
NVDA,QQQ,2026-03-11 10:43:00-04:00,2026-03-11 10:44:00-04:00,2026-03-11 15:59:00-04:00,LONG,-2.8518838911,185.9300000000,186.4744553755,608.9252000000,609.8016426984,186.0303290977,185.9400000000,185.9771880000,186.0100000000,185.9727980000,107,19899.5591160000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,180.6900000000,187.1900000000,FORCED_EOD,315,7.4900000000,7.9597300000,0.7490000000,8.7087300000,-1.2187300000
NVDA,QQQ,2026-03-12 12:07:00-04:00,2026-03-12 12:08:00-04:00,2026-03-12 13:55:00-04:00,SHORT,2.5771250526,184.5650000000,183.0895099310,599.7300000000,600.2637214729,182.7505222027,184.5600000000,184.5230880000,183.3100000000,183.3466620000,108,19928.4935040000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,189.8100000000,183.3100000000,TAKE_PROFIT_BRACKET,107,135.0000000000,7.9459920000,0.7560000000,8.7019920000,126.2980080000
NVDA,QQQ,2026-03-12 15:02:00-04:00,2026-03-12 15:03:00-04:00,2026-03-12 15:59:00-04:00,SHORT,3.0892697526,183.1000000000,183.3868269241,598.0700000000,600.0671885977,182.1158570149,183.1000000000,183.0633800000,183.0100000000,183.0466020000,109,19953.9084200000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.3500000000,181.8500000000,FORCED_EOD,56,9.8100000000,7.9811980000,0.7630000000,8.7441980000,1.0658020000
NVDA,QQQ,2026-03-13 10:56:00-04:00,2026-03-13 10:57:00-04:00,2026-03-13 11:46:00-04:00,SHORT,2.8978479158,182.1550000000,184.3264971975,596.1600000000,600.5298263281,181.9452413098,182.1500000000,182.1135700000,180.9000000000,180.9361800000,109,19850.3791300000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,187.4000000000,180.9000000000,TAKE_PROFIT_BRACKET,49,136.2500000000,7.9144900000,0.7630000000,8.6774900000,127.5725100000
NVDA,QQQ,2026-03-13 14:01:00-04:00,2026-03-13 14:02:00-04:00,2026-03-13 15:59:00-04:00,LONG,-2.5086613100,180.3820000000,182.7862253284,593.2200000000,597.2916682246,180.5740573963,180.3700000000,180.4060740000,180.2600000000,180.2239480000,110,19844.6681400000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,175.1200000000,181.6200000000,FORCED_EOD,117,-12.1000000000,7.9338600000,0.7700000000,8.7038600000,-20.8038600000
NVDA,QQQ,2026-03-16 12:10:00-04:00,2026-03-16 12:11:00-04:00,2026-03-16 14:11:00-04:00,LONG,-3.3899690058,184.0650000000,184.2014334070,600.9801000000,600.9599116776,184.2111990180,184.0700000000,184.1068140000,185.3200000000,185.2829360000,108,19883.5359120000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,178.8200000000,185.3200000000,TAKE_PROFIT_BRACKET,120,135.0000000000,7.9788240000,0.7560000000,8.7348240000,126.2651760000
NVDA,QQQ,2026-03-16 14:11:00-04:00,2026-03-16 14:12:00-04:00,2026-03-16 14:54:00-04:00,SHORT,3.9507361461,185.3150000000,184.3003534260,601.1000000000,600.8463244423,184.4231519275,185.3150000000,185.2779370000,184.0650000000,184.1018130000,107,19824.7392590000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,190.5650000000,184.0650000000,TAKE_PROFIT_BRACKET,42,133.7500000000,7.9047320000,0.7490000000,8.6537320000,125.0962680000
NVDA,QQQ,2026-03-16 15:09:00-04:00,2026-03-16 15:10:00-04:00,2026-03-16 15:12:00-04:00,SHORT,3.3454865336,187.5800000000,184.4715540716,603.1100000000,600.9513830332,185.5172787033,187.5700000000,187.5324860000,186.3200000000,186.3572640000,106,19878.4435160000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,192.8200000000,186.3200000000,TAKE_PROFIT_BRACKET,2,132.5000000000,7.9264680000,0.7420000000,8.6684680000,123.8315320000
NVDA,QQQ,2026-03-17 12:18:00-04:00,2026-03-17 12:19:00-04:00,2026-03-17 15:59:00-04:00,SHORT,5.2060029307,182.9700000000,182.9677915029,603.4400000000,604.0684401477,182.7206021348,182.9740000000,182.9374052000,181.9600000000,181.9963920000,109,19940.1771668000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.2240000000,181.7240000000,FORCED_EOD,220,110.5260000000,7.9555612000,0.7630000000,8.7185612000,101.8074388000
NVDA,QQQ,2026-03-18 12:28:00-04:00,2026-03-18 12:29:00-04:00,2026-03-18 14:51:00-04:00,SHORT,2.7772454352,182.7927000000,182.3381659111,600.5500000000,600.9284346776,182.2180594548,182.8000000000,182.7634400000,181.5500000000,181.5863100000,109,19921.2149600000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.0500000000,181.5500000000,TAKE_PROFIT_BRACKET,142,136.2500000000,7.9428300000,0.7630000000,8.7058300000,127.5441700000
NVDA,QQQ,2026-03-19 14:21:00-04:00,2026-03-19 14:22:00-04:00,2026-03-19 15:51:00-04:00,SHORT,3.0843175279,179.2300000000,177.7989883239,591.3800000000,590.2090468149,178.1011658301,179.2360000000,179.2001528000,177.9860000000,178.0215972000,111,19891.2169608000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,184.4860000000,177.9860000000,TAKE_PROFIT_BRACKET,89,138.7500000000,7.9303284000,0.7770000000,8.7073284000,130.0426716000
NVDA,QQQ,2026-03-20 12:14:00-04:00,2026-03-20 12:15:00-04:00,2026-03-20 13:28:00-04:00,SHORT,3.2405720593,176.3723000000,176.3358039681,587.4801000000,586.8566605276,176.5075796971,176.3700000000,176.3347260000,175.1200000000,175.1550240000,113,19925.8240380000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.6200000000,175.1200000000,TAKE_PROFIT_BRACKET,73,141.2500000000,7.9436740000,0.7910000000,8.7346740000,132.5153260000
NVDA,QQQ,2026-03-20 13:28:00-04:00,2026-03-20 13:29:00-04:00,2026-03-20 15:59:00-04:00,LONG,-2.6253376616,175.1076000000,176.2460815915,584.9900000000,586.7002441935,175.7749737138,175.1050000000,175.1400210000,173.0000000000,172.9654000000,114,19965.9623940000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,169.8550000000,176.3550000000,FORCED_EOD,150,-239.9700000000,7.9367940000,0.7980000000,8.7347940000,-248.7047940000
NVDA,QQQ,2026-03-23 11:51:00-04:00,2026-03-23 11:52:00-04:00,2026-03-23 15:59:00-04:00,LONG,-2.5986873796,176.1002000000,177.3334102643,590.5200000000,592.5447563304,176.6445056045,176.1100000000,176.1452220000,175.5100000000,175.4748980000,113,19904.4100860000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,170.8600000000,177.3600000000,FORCED_EOD,247,-67.8000000000,7.9466120000,0.7910000000,8.7376120000,-76.5376120000
NVDA,QQQ,2026-03-24 10:07:00-04:00,2026-03-24 10:08:00-04:00,2026-03-24 11:21:00-04:00,LONG,-2.5043858945,174.7850000000,174.9269713769,585.0600000000,584.0597020949,175.2608629085,174.7650000000,174.7999530000,176.0150000000,175.9797970000,114,19927.1946420000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,169.5150000000,176.0150000000,TAKE_PROFIT_BRACKET,73,142.5000000000,7.9977840000,0.7980000000,8.7957840000,133.7042160000
NVDA,QQQ,2026-03-24 13:06:00-04:00,2026-03-24 13:07:00-04:00,2026-03-24 15:59:00-04:00,SHORT,2.6576112536,174.8600000000,175.0460009422,583.8000000000,585.0322802590,174.6350799145,174.8500000000,174.8150300000,175.3100000000,175.3450620000,114,19928.9134200000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,180.1000000000,173.6000000000,FORCED_EOD,172,-52.4400000000,7.9836480000,0.7980000000,8.7816480000,-61.2216480000
NVDA,QQQ,2026-03-25 11:30:00-04:00,2026-03-25 11:31:00-04:00,2026-03-25 15:59:00-04:00,LONG,-2.7678585110,179.7850000000,179.5538410558,589.2200000000,589.0142962849,179.6347453842,179.7800000000,179.8159560000,178.6700000000,178.6342660000,111,19959.5711160000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,174.5300000000,181.0300000000,FORCED_EOD,268,-123.2100000000,7.9575900000,0.7770000000,8.7345900000,-131.9445900000
NVDA,QQQ,2026-03-26 11:04:00-04:00,2026-03-26 11:05:00-04:00,2026-03-26 13:50:00-04:00,SHORT,3.6929007417,173.8650000000,174.9812001560,581.1400000000,582.5738661276,174.2707644218,173.8600000000,173.8252280000,172.6100000000,172.6445220000,115,19989.9012200000,5.2500000000,1.2500000000,603.7500000000,143.7500000000,0.2380952381,179.1100000000,172.6100000000,TAKE_PROFIT_BRACKET,165,143.7500000000,7.9688100000,0.8050000000,8.7738100000,134.9761900000
NVDA,QQQ,2026-03-26 15:11:00-04:00,2026-03-26 15:12:00-04:00,2026-03-26 15:59:00-04:00,LONG,-2.6874035918,171.5975000000,173.9975279030,574.8100000000,580.0470732110,171.4060692536,171.6250000000,171.6593250000,171.2200000000,171.1857560000,116,19912.4817000000,5.2500000000,1.2500000000,609.0000000000,145.0000000000,0.2380952381,166.3750000000,172.8750000000,FORCED_EOD,47,-46.9800000000,7.9540040000,0.8120000000,8.7660040000,-55.7460040000
NVDA,QQQ,2026-03-27 12:08:00-04:00,2026-03-27 12:09:00-04:00,2026-03-27 13:26:00-04:00,SHORT,2.6528683979,169.3200000000,169.1050526095,567.3450000000,568.0422906046,168.7390324823,169.3200000000,169.2861360000,168.0700000000,168.1036140000,118,19975.7640480000,5.2500000000,1.2500000000,619.5000000000,147.5000000000,0.2380952381,174.5700000000,168.0700000000,TAKE_PROFIT_BRACKET,77,147.5000000000,7.9624040000,0.8260000000,8.7884040000,138.7115960000
NVDA,QQQ,2026-03-27 13:40:00-04:00,2026-03-27 13:41:00-04:00,2026-03-27 15:59:00-04:00,SHORT,2.7262102101,168.0700000000,169.0165957616,564.2600000000,567.5599372107,167.2838352788,168.0800000000,168.0463840000,167.4600000000,167.4934920000,119,19997.5196960000,5.2500000000,1.2500000000,624.7500000000,148.7500000000,0.2380952381,173.3300000000,166.8300000000,FORCED_EOD,138,73.7800000000,7.9858520000,0.8330000000,8.8188520000,64.9611480000
NVDA,QQQ,2026-03-30 10:15:00-04:00,2026-03-30 10:16:00-04:00,2026-03-30 10:32:00-04:00,SHORT,2.5845696096,167.8800000000,167.4984585470,563.3400000000,564.4938578732,166.9453423900,167.8950000000,167.8614210000,166.6450000000,166.6783290000,119,19975.5090990000,5.2500000000,1.2500000000,624.7500000000,148.7500000000,0.2380952381,173.1450000000,166.6450000000,TAKE_PROFIT_BRACKET,16,148.7500000000,7.9620520000,0.8330000000,8.7950520000,139.9549480000
NVDA,QQQ,2026-03-30 13:20:00-04:00,2026-03-30 13:21:00-04:00,2026-03-30 15:07:00-04:00,SHORT,2.6763117346,166.2000000000,167.2344908536,560.5900000000,563.4515989164,165.8623761049,166.1950000000,166.1617610000,164.9450000000,164.9779890000,120,19939.4113200000,5.2500000000,1.2500000000,630.0000000000,150.0000000000,0.2380952381,171.4450000000,164.9450000000,TAKE_PROFIT_BRACKET,106,150.0000000000,7.9473600000,0.8400000000,8.7873600000,141.2126400000
NVDA,QQQ,2026-03-30 15:45:00-04:00,2026-03-30 15:46:00-04:00,2026-03-30 15:59:00-04:00,LONG,-3.2824745778,164.6650000000,166.6764054067,557.1100000000,561.6954498243,164.4782034061,164.6500000000,164.6829300000,165.0600000000,165.0269880000,121,19926.6345300000,5.2500000000,1.2500000000,635.2500000000,151.2500000000,0.2380952381,159.4000000000,165.9000000000,FORCED_EOD,13,49.6100000000,7.9789820000,0.8470000000,8.8259820000,40.7840180000
NVDA,QQQ,2026-03-31 12:38:00-04:00,2026-03-31 12:39:00-04:00,2026-03-31 12:41:00-04:00,LONG,-2.5448493436,171.6900000000,169.8907727014,569.8800000000,567.0745819794,171.4336805702,171.6900000000,171.7243380000,172.9400000000,172.9054120000,116,19920.0232080000,5.2500000000,1.2500000000,609.0000000000,145.0000000000,0.2380952381,166.4400000000,172.9400000000,TAKE_PROFIT_BRACKET,2,145.0000000000,7.9954160000,0.8120000000,8.8074160000,136.1925840000
NVDA,QQQ,2026-03-31 12:41:00-04:00,2026-03-31 12:42:00-04:00,2026-03-31 15:40:00-04:00,LONG,-5.4548017334,173.3100000000,170.0097749728,574.7901000000,567.3565616776,174.0988605205,173.3000000000,173.3346600000,174.5500000000,174.5150900000,115,19933.4859000000,5.2500000000,1.2500000000,603.7500000000,143.7500000000,0.2380952381,168.0500000000,174.5500000000,TAKE_PROFIT_BRACKET,178,143.7500000000,8.0005500000,0.8050000000,8.8055500000,134.9444500000
NVDA,QQQ,2026-03-31 15:48:00-04:00,2026-03-31 15:49:00-04:00,2026-03-31 15:59:00-04:00,LONG,-2.8795999078,174.3409000000,171.5599478751,577.8150000000,571.4960496908,175.0422016214,174.3450000000,174.3798690000,174.3100000000,174.2751380000,114,19879.3050660000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,169.0950000000,175.5950000000,FORCED_EOD,10,-3.9900000000,7.9493340000,0.7980000000,8.7473340000,-12.7373340000
NVDA,QQQ,2026-04-01 10:01:00-04:00,2026-04-01 10:02:00-04:00,2026-04-01 11:00:00-04:00,LONG,-2.5066743761,175.6300000000,175.8029488927,582.8700000000,582.1604315200,176.1531928953,175.6250000000,175.6601250000,176.8750000000,176.8396250000,113,19849.5941250000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,170.3750000000,176.8750000000,TAKE_PROFIT_BRACKET,58,141.2500000000,7.9665000000,0.7910000000,8.7575000000,132.4925000000
NVDA,QQQ,2026-04-01 12:42:00-04:00,2026-04-01 12:43:00-04:00,2026-04-01 15:59:00-04:00,LONG,-2.6987969478,176.8800000000,176.2864091250,587.0200000000,584.4103050473,177.5731278826,176.8900000000,176.9253780000,175.8000000000,175.7648400000,113,19992.5677140000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,171.6400000000,178.1400000000,FORCED_EOD,196,-123.1700000000,7.9707940000,0.7910000000,8.7617940000,-131.9317940000
NVDA,QQQ,2026-04-02 10:36:00-04:00,2026-04-02 10:37:00-04:00,2026-04-02 15:11:00-04:00,LONG,-2.8701715490,176.2080000000,173.5099409515,584.1345000000,576.6318253195,176.9689098451,176.2070000000,176.2422414000,177.4570000000,177.4215086000,113,19915.3732782000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,170.9570000000,177.4570000000,TAKE_PROFIT_BRACKET,274,141.2500000000,7.9928064000,0.7910000000,8.7838064000,132.4661936000
NVDA,QQQ,2026-04-02 15:50:00-04:00,2026-04-02 15:51:00-04:00,2026-04-02 15:59:00-04:00,LONG,-3.0053111785,177.2500000000,175.4015304152,584.2100000000,580.5691734878,177.0868574132,177.2550000000,177.2904510000,177.4000000000,177.3645200000,112,19856.5305120000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.0050000000,178.5050000000,FORCED_EOD,8,16.2400000000,7.9442720000,0.7840000000,8.7282720000,7.5117280000
NVDA,QQQ,2026-04-06 10:47:00-04:00,2026-04-06 10:48:00-04:00,2026-04-06 15:59:00-04:00,SHORT,2.8560374091,176.5500000000,176.7504745571,586.7850000000,587.9010852954,176.2631500281,176.5700000000,176.5346860000,177.6400000000,177.6755280000,113,19948.4195180000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.8200000000,175.3200000000,FORCED_EOD,311,-120.9100000000,8.0051460000,0.7910000000,8.7961460000,-129.7061460000
NVDA,QQQ,2026-04-07 10:33:00-04:00,2026-04-07 10:34:00-04:00,2026-04-07 15:18:00-04:00,LONG,-2.8691611437,175.0650000000,175.5757302509,583.0800000000,582.8254209803,175.7003248085,175.0650000000,175.1000130000,176.3150000000,176.2797370000,114,19961.4014820000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,169.8150000000,176.3150000000,TAKE_PROFIT_BRACKET,284,142.5000000000,8.0114640000,0.7980000000,8.8094640000,133.6905360000
NVDA,QQQ,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,2026-04-07 15:59:00-04:00,LONG,-2.6829596929,177.2800000000,175.4426591949,587.8100000000,583.2456958098,177.6731924615,177.2700000000,177.3054540000,178.0950000000,178.0593810000,112,19858.2108480000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.0200000000,178.5200000000,FORCED_EOD,13,92.4000000000,7.9601760000,0.7840000000,8.7441760000,83.6558240000
NVDA,QQQ,2026-04-08 10:06:00-04:00,2026-04-08 10:07:00-04:00,2026-04-08 15:59:00-04:00,LONG,-2.5588025985,181.8700000000,183.5720358576,605.8800000000,606.9328772147,183.0715225219,181.8600000000,181.8963720000,182.1200000000,182.0835760000,109,19826.7045480000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,176.6100000000,183.1100000000,FORCED_EOD,352,28.3400000000,7.9347640000,0.7630000000,8.6977640000,19.6422360000
NVDA,QQQ,2026-04-09 10:48:00-04:00,2026-04-09 10:49:00-04:00,2026-04-09 15:59:00-04:00,SHORT,2.7350370953,182.4400000000,181.6278315050,604.2699000000,604.6328162537,181.5593848859,182.4450000000,182.4085110000,183.8600000000,183.8967720000,109,19882.5276990000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,187.6950000000,181.1950000000,FORCED_EOD,310,-154.2350000000,7.9854490000,0.7630000000,8.7484490000,-162.9834490000
NVDA,QQQ,2026-04-10 11:22:00-04:00,2026-04-10 11:23:00-04:00,2026-04-10 11:40:00-04:00,SHORT,2.6713514388,189.8150000000,187.4252992332,613.2600000000,612.2111017741,187.6279779347,189.8101000000,189.7721379800,188.5601000000,188.5978120200,105,19926.0744879000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,195.0601000000,188.5601000000,TAKE_PROFIT_BRACKET,17,131.2500000000,7.9457742000,0.7350000000,8.6807742000,122.5692258000
NVDA,QQQ,2026-04-10 13:30:00-04:00,2026-04-10 13:31:00-04:00,2026-04-10 15:06:00-04:00,LONG,-2.5490919823,188.0400000000,187.8531364077,609.8700000000,611.6993583011,187.4985460260,188.0500000000,188.0876100000,189.3000000000,189.2621400000,106,19937.2866600000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.8000000000,189.3000000000,TAKE_PROFIT_BRACKET,95,132.5000000000,7.9998200000,0.7420000000,8.7418200000,123.7581800000
NVDA,QQQ,2026-04-10 15:06:00-04:00,2026-04-10 15:07:00-04:00,2026-04-10 15:59:00-04:00,SHORT,2.8455713764,189.3000000000,187.9710968763,610.9300000000,611.4989135422,187.8607171258,189.2950000000,189.2571410000,188.6400000000,188.6777280000,105,19871.9998050000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,194.5450000000,188.0450000000,FORCED_EOD,52,68.7750000000,7.9366350000,0.7350000000,8.6716350000,60.1033650000
NVDA,QQQ,2026-04-13 11:29:00-04:00,2026-04-13 11:30:00-04:00,2026-04-13 15:59:00-04:00,LONG,-3.0844628479,188.6108000000,187.8098268874,611.7999000000,610.8676149424,187.9293724133,188.6200000000,188.6577240000,189.2100000000,189.1721580000,106,19997.7187440000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,183.3700000000,189.8700000000,FORCED_EOD,269,62.5400000000,8.0099960000,0.7420000000,8.7519960000,53.7880040000
NVDA,QQQ,2026-04-14 11:46:00-04:00,2026-04-14 11:47:00-04:00,2026-04-14 15:59:00-04:00,SHORT,2.5120389115,194.1900000000,192.6632853672,625.6263000000,623.1083931727,192.9269780249,194.1900000000,194.1511620000,196.4900000000,196.5292980000,103,19997.5696860000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,199.4400000000,192.9400000000,FORCED_EOD,252,-236.9000000000,8.0480080000,0.7210000000,8.7690080000,-245.6690080000
NVDA,QQQ,2026-04-15 11:48:00-04:00,2026-04-15 11:49:00-04:00,2026-04-15 12:30:00-04:00,SHORT,3.1972796496,200.3150000000,198.8253032895,633.6900000000,631.1133225578,199.1402090296,200.3000000000,200.2599400000,199.0500000000,199.0898100000,99,19825.7340600000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,205.5500000000,199.0500000000,TAKE_PROFIT_BRACKET,41,123.7500000000,7.9071300000,0.6930000000,8.6001300000,115.1498700000
NVDA,QQQ,2026-04-15 12:30:00-04:00,2026-04-15 12:31:00-04:00,2026-04-15 15:59:00-04:00,LONG,-2.9980153553,198.7800000000,198.9302919046,633.3300000000,631.5654569932,199.1459029549,198.7900000000,198.8297580000,198.8677000000,198.8279264600,100,19882.9758000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,193.5400000000,200.0400000000,FORCED_EOD,208,7.7700000000,7.9531540000,0.7000000000,8.6531540000,-0.8831540000
NVDA,QQQ,2026-04-16 10:57:00-04:00,2026-04-16 10:58:00-04:00,2026-04-16 14:28:00-04:00,SHORT,2.5553695319,198.6300000000,197.2004022799,638.2600000000,637.2830654288,197.3845926144,198.6300000000,198.5902740000,197.3800000000,197.4194760000,100,19859.0274000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.8800000000,197.3800000000,TAKE_PROFIT_BRACKET,210,125.0000000000,7.9202000000,0.7000000000,8.6202000000,116.3798000000
NVDA,QQQ,2026-04-16 15:35:00-04:00,2026-04-16 15:36:00-04:00,2026-04-16 15:59:00-04:00,SHORT,2.9838584891,198.5850000000,198.0445211884,639.9700000000,639.0408462499,198.2199689120,198.5800000000,198.5402840000,198.2400000000,198.2796480000,100,19854.0284000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.8300000000,197.3300000000,FORCED_EOD,23,34.0000000000,7.9364000000,0.7000000000,8.6364000000,25.3636000000
NVDA,QQQ,2026-04-17 10:25:00-04:00,2026-04-17 10:26:00-04:00,2026-04-17 11:40:00-04:00,LONG,-2.7557833940,199.9850000000,200.5832914898,646.5900000000,646.1092405168,200.7320781834,199.9900000000,200.0299980000,201.2400000000,201.1997520000,99,19802.9698020000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,194.7400000000,201.2400000000,TAKE_PROFIT_BRACKET,74,123.7500000000,7.9443540000,0.6930000000,8.6373540000,115.1126460000
NVDA,QQQ,2026-04-17 11:45:00-04:00,2026-04-17 11:46:00-04:00,2026-04-17 13:20:00-04:00,SHORT,2.6568011286,201.1800000000,200.5945125628,648.8800000000,647.2987810954,201.0830003262,201.1900000000,201.1497620000,199.9400000000,199.9799880000,99,19913.8264380000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.4400000000,199.9400000000,TAKE_PROFIT_BRACKET,94,123.7500000000,7.9423740000,0.6930000000,8.6353740000,115.1146260000
NVDA,QQQ,2026-04-17 13:40:00-04:00,2026-04-17 13:41:00-04:00,2026-04-17 15:59:00-04:00,SHORT,2.6247574451,200.2900000000,200.5871638986,647.8000000000,647.8722385737,200.5648677237,200.3000000000,200.2599400000,201.6700000000,201.7103340000,99,19825.7340600000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,205.5500000000,199.0500000000,FORCED_EOD,138,-135.6300000000,7.9590060000,0.6930000000,8.6520060000,-144.2820060000
